Order_ID,Order_Date,Customer_ID,Product_Name,Category,Quantity,Unit_Price,Discount_Percent,Sales,Profit,Region,City,Payment_Method,Profit_Margin
ORD122775,08-08-2024,C12132,Smart Watch,Electronics,1,59278.63,10,53350.77,6120.87,North,Jaipur,Cash on Delivery,11.47
ORD122776,23-02-2025,C11010,Handbag,Fashion,2,7562.12,0,15124.24,4394.06,South,Hyderabad,Debit Card,29.05
ORD122777,12-01-2024,C12457,Headphones,Electronics,1,18689.66,15,15886.21,1369.84,West,Ahmedabad,Debit Card,8.62
ORD122778,05-02-2025,C10764,Mixer Grinder,Home & Kitchen,1,1569.59,25,1177.19,160.56,Central,Bhopal,Credit Card,13.64
ORD122779,11-01-2025,C12304,Air Fryer,Home & Kitchen,2,9360.69,0,18721.38,3103.93,North,Chandigarh,Debit Card,16.58
ORD122780,03-10-2024,C12401,Running Shoes,Sports,5,4920.53,5,23372.52,5930.84,West,Surat,Net Banking,25.38
ORD122781,27-11-2025,C11296,Tablet,Electronics,5,81562.92,5,387423.87,33430.81,South,Bengaluru,Cash on Delivery,8.63
ORD122782,29-01-2024,C11139,Handbag,Fashion,4,7983.88,15,27145.19,7858.79,West,Pune,Credit Card,28.95
ORD122783,28-12-2024,C11608,Smart Watch,Electronics,2,44067.96,5,83729.12,7506.11,West,Ahmedabad,Debit Card,8.96
ORD122784,30-01-2024,C10465,Makeup Kit,Beauty,1,1031.42,5,979.85,347.09,South,Bengaluru,Net Banking,35.42
ORD122785,17-12-2025,C11831,Smart Watch,Electronics,3,50368.41,0,151105.23,17501.06,East,Patna,UPI,11.58
ORD122786,18-07-2024,C11262,Tablet,Electronics,1,16213.31,15,13781.31,1398.04,North,Lucknow,Debit Card,10.14
ORD122787,21-04-2024,C11023,Cookware Set,Home & Kitchen,2,11630.37,20,18608.59,2837.7,East,Bhubaneswar,Debit Card,15.25
ORD122788,08-07-2025,C12152,Air Fryer,Home & Kitchen,1,14376.6,5,13657.77,2101.75,West,Pune,Debit Card,15.39
ORD122789,28-12-2025,C11345,Smartphone,Electronics,1,22083.96,15,18771.37,1798.26,South,Chennai,Credit Card,9.58
ORD122790,21-07-2025,C11310,Smartphone,Electronics,1,24675.09,20,19740.07,2197.46,Central,Bhopal,Cash on Delivery,11.13
ORD122791,12-06-2024,C10192,Smart Watch,Electronics,4,6802.19,5,25848.32,2065.3,Central,Raipur,Debit Card,7.99
ORD122792,09-10-2024,C10746,Cookware Set,Home & Kitchen,1,17644.57,10,15880.11,3279.3,East,Kolkata,Credit Card,20.65
ORD122793,13-08-2025,C10840,Smart Watch,Electronics,2,2872.75,25,4309.12,489.59,East,Bhubaneswar,Net Banking,11.36
ORD122794,10-12-2024,C10627,Vacuum Cleaner,Home & Kitchen,2,2999.05,15,5098.38,970.49,West,Surat,Net Banking,19.04
ORD122795,22-01-2024,C10110,T-Shirt,Fashion,1,2634.45,0,2634.45,781.45,East,Kolkata,UPI,29.66
ORD122796,26-04-2024,C12072,Cricket Bat,Sports,5,8355.3,0,41776.5,11007.16,West,Pune,Net Banking,26.35
ORD122797,05-04-2025,C12173,Headphones,Electronics,1,77298.38,5,73433.46,7841.09,South,Chennai,UPI,10.68
ORD122798,30-09-2024,C10293,Tablet,Electronics,1,39325.35,5,37359.08,3018.7,North,Delhi,Cash on Delivery,8.08
ORD122799,11-03-2024,C11911,Jacket,Fashion,1,7779.68,10,7001.71,1902.26,East,Bhubaneswar,Debit Card,27.17
ORD122800,24-04-2024,C10746,Makeup Kit,Beauty,1,2211.1,20,1768.88,549.64,East,Kolkata,Debit Card,31.07
ORD122801,10-04-2025,C11884,Football,Sports,2,8056.77,10,14502.19,3142.23,North,Delhi,Credit Card,21.67
ORD122802,22-06-2025,C10885,Tablet,Electronics,1,23776.09,15,20209.68,2246.26,North,Jaipur,Credit Card,11.11
ORD122803,07-04-2025,C10145,Tablet,Electronics,2,41856.77,15,71156.51,5557.58,West,Mumbai,Credit Card,7.81
ORD122804,15-09-2025,C10477,Air Fryer,Home & Kitchen,3,14756.08,10,39841.42,6050.39,West,Surat,Credit Card,15.19
ORD122805,31-03-2024,C10713,Moisturizer,Beauty,1,1624.25,10,1461.82,355.96,South,Chennai,UPI,24.35
ORD122806,29-10-2025,C11619,Sneakers,Fashion,2,649.4,15,1103.98,276.58,South,Hyderabad,UPI,25.05
ORD122807,31-07-2024,C12408,Handbag,Fashion,1,2215.93,15,1883.54,505.67,North,Lucknow,Net Banking,26.85
ORD122808,24-04-2025,C11009,Smartphone,Electronics,1,64350.13,5,61132.62,7229.46,West,Mumbai,Cash on Delivery,11.83
ORD122809,28-10-2024,C10538,Running Shoes,Sports,1,931.63,15,791.89,139.11,East,Kolkata,Net Banking,17.57
ORD122810,03-10-2024,C10080,Sneakers,Fashion,2,802.49,20,1283.98,348.12,West,Surat,Net Banking,27.11
ORD122811,29-04-2024,C11394,Makeup Kit,Beauty,1,3967.81,15,3372.64,1057.27,East,Patna,UPI,31.35
ORD122812,31-03-2024,C10262,Air Fryer,Home & Kitchen,4,10254.92,25,30764.76,4333.49,East,Bhubaneswar,Cash on Delivery,14.09
ORD122813,25-03-2025,C10889,Vacuum Cleaner,Home & Kitchen,3,3008.96,15,7672.85,1449.55,South,Hyderabad,Net Banking,18.89
ORD122814,14-02-2024,C12107,Tablet,Electronics,2,27755.68,10,49960.22,5193.59,East,Bhubaneswar,UPI,10.4
ORD122815,17-05-2024,C10881,Tablet,Electronics,1,32764.12,20,26211.3,2156.68,West,Surat,Cash on Delivery,8.23
ORD122816,19-10-2025,C10641,Sneakers,Fashion,1,3997.65,5,3797.77,818.51,West,Pune,Credit Card,21.55
ORD122817,11-08-2024,C11898,Jacket,Fashion,1,6467.29,20,5173.83,1403.14,South,Kochi,UPI,27.12
ORD122818,08-10-2025,C11604,Laptop,Electronics,4,16727.4,5,63564.12,7005.12,East,Guwahati,Net Banking,11.02
ORD122819,20-08-2025,C11016,Headphones,Electronics,2,53133.61,15,90327.14,8896.4,North,Lucknow,Credit Card,9.85
ORD122820,23-02-2025,C10733,Jacket,Fashion,2,7897.32,10,14215.18,3477.52,West,Ahmedabad,Net Banking,24.46
ORD122821,18-01-2024,C11712,Headphones,Electronics,1,47809.17,20,38247.34,3707.46,West,Ahmedabad,Cash on Delivery,9.69
ORD122822,15-03-2025,C11250,Handbag,Fashion,3,951.76,0,2855.28,853.54,West,Mumbai,UPI,29.89
ORD122823,19-09-2025,C11820,Jacket,Fashion,2,5372.9,10,9671.22,2639.24,South,Hyderabad,UPI,27.29
ORD122824,13-11-2025,C11043,Laptop,Electronics,1,70382.85,10,63344.57,6123.61,East,Patna,UPI,9.67
ORD122825,24-02-2025,C11601,Cricket Bat,Sports,2,4699.53,15,7989.2,1537.96,Central,Raipur,Cash on Delivery,19.25
ORD122826,03-06-2024,C12216,Face Wash,Beauty,3,2994.51,0,8983.53,2466.6,Central,Bhopal,Credit Card,27.46
ORD122827,21-01-2025,C11362,Dumbbells,Sports,1,2111.12,15,1794.45,345.81,East,Bhubaneswar,UPI,19.27
ORD122828,21-12-2025,C10240,Yoga Mat,Sports,3,8999.4,0,26998.2,5148.15,Central,Bhopal,Credit Card,19.07
ORD122829,17-10-2025,C11033,Cookware Set,Home & Kitchen,1,8324.99,5,7908.74,1137.63,North,Delhi,Cash on Delivery,14.38
ORD122830,28-11-2024,C10981,Vacuum Cleaner,Home & Kitchen,1,16754.25,5,15916.54,2483.15,East,Guwahati,Net Banking,15.6
ORD122831,09-05-2025,C10118,Handbag,Fashion,1,5847.76,0,5847.76,1602.27,East,Kolkata,Cash on Delivery,27.4
ORD122832,19-07-2024,C12145,T-Shirt,Fashion,2,6570.94,15,11170.6,2347.66,Central,Bhopal,Cash on Delivery,21.02
ORD122833,06-02-2025,C10193,Laptop,Electronics,1,45726.73,0,45726.73,4502.94,West,Surat,Net Banking,9.85
ORD122834,16-10-2024,C10025,T-Shirt,Fashion,2,508.15,25,762.22,166.79,North,Jaipur,Debit Card,21.88
ORD122835,11-09-2024,C11852,Jacket,Fashion,2,6234.93,20,9975.89,2641.53,North,Jaipur,UPI,26.48
ORD122836,22-05-2025,C11700,Tablet,Electronics,1,3122.48,20,2497.98,293.65,West,Ahmedabad,Net Banking,11.76
ORD122837,14-06-2025,C11156,Shampoo,Beauty,2,405.23,20,648.37,187,East,Bhubaneswar,Credit Card,28.84
ORD122838,04-12-2025,C12435,Jacket,Fashion,1,5994.47,20,4795.58,1359.98,West,Ahmedabad,Net Banking,28.36
ORD122839,25-06-2025,C12144,Sneakers,Fashion,2,4789.08,0,9578.16,1837.26,North,Jaipur,Credit Card,19.18
ORD122840,28-02-2024,C10609,Jacket,Fashion,3,2881.18,0,8643.54,1709.85,South,Chennai,Net Banking,19.78
ORD122841,13-04-2024,C12328,Air Fryer,Home & Kitchen,1,6738.65,5,6401.72,956.44,North,Chandigarh,UPI,14.94
ORD122842,27-01-2024,C11469,Football,Sports,2,7957.9,0,15915.8,2819.83,North,Jaipur,Net Banking,17.72
ORD122843,26-05-2024,C12325,Tablet,Electronics,1,30724.85,0,30724.85,3227.79,South,Bengaluru,UPI,10.51
ORD122844,17-01-2024,C11233,Tablet,Electronics,1,35182.41,0,35182.41,3934.5,North,Chandigarh,UPI,11.18
ORD122845,26-08-2024,C10595,Dumbbells,Sports,4,7125.97,10,25653.49,5740.36,West,Ahmedabad,Credit Card,22.38
ORD122846,18-09-2024,C10408,Headphones,Electronics,2,27485.92,0,54971.84,4541.03,West,Mumbai,Net Banking,8.26
ORD122847,18-11-2025,C10162,Tablet,Electronics,1,29127.69,20,23302.15,1757.01,North,Lucknow,Net Banking,7.54
ORD122848,15-09-2025,C10696,Moisturizer,Beauty,3,1877.94,15,4788.75,1255.11,South,Bengaluru,Cash on Delivery,26.21
ORD122849,23-02-2025,C10452,Cookware Set,Home & Kitchen,3,13345.83,20,32029.99,5952.74,West,Pune,Debit Card,18.58
ORD122850,30-10-2025,C10483,Handbag,Fashion,1,2992.63,10,2693.37,627.72,South,Chennai,Credit Card,23.31
ORD122851,14-07-2025,C11670,Vacuum Cleaner,Home & Kitchen,2,11378.65,20,18205.84,2897.92,South,Kochi,Debit Card,15.92
ORD122852,13-12-2025,C11852,Smartphone,Electronics,5,54233.87,20,216935.48,16739.76,North,Jaipur,Net Banking,7.72
ORD122853,09-04-2025,C10627,Mixer Grinder,Home & Kitchen,1,1985.54,10,1786.99,335.12,West,Surat,Cash on Delivery,18.75
ORD122854,09-12-2025,C11434,Cookware Set,Home & Kitchen,1,6000.07,0,6000.07,1125.1,Central,Indore,UPI,18.75
ORD122855,18-09-2024,C12237,Makeup Kit,Beauty,1,1548.53,20,1238.82,285.76,West,Mumbai,Net Banking,23.07
ORD122856,18-07-2024,C11777,Tablet,Electronics,1,34931.42,0,34931.42,4094.19,Central,Indore,Cash on Delivery,11.72
ORD122857,24-12-2025,C10808,Running Shoes,Sports,5,9667.54,15,41087.05,10655.47,East,Kolkata,Credit Card,25.93
ORD122858,26-06-2025,C11502,Tablet,Electronics,3,24872.07,10,67154.59,6783.52,South,Bengaluru,Debit Card,10.1
ORD122859,15-12-2024,C12004,Smart Watch,Electronics,2,82269.64,15,139858.39,12314.45,North,Chandigarh,Cash on Delivery,8.8
ORD122860,21-05-2024,C10937,Mixer Grinder,Home & Kitchen,1,13175.89,0,13175.89,1948.57,North,Chandigarh,Cash on Delivery,14.79
ORD122861,17-07-2024,C10631,Makeup Kit,Beauty,1,4531.84,15,3852.06,1241.5,Central,Indore,Credit Card,32.23
ORD122862,18-10-2025,C11472,Sneakers,Fashion,1,6716.48,5,6380.66,1704.41,South,Kochi,Net Banking,26.71
ORD122863,03-07-2025,C10359,Coffee Maker,Home & Kitchen,2,11080.76,15,18837.29,3310.74,North,Chandigarh,UPI,17.58
ORD122864,07-01-2024,C11598,T-Shirt,Fashion,1,842.26,15,715.92,151.65,East,Bhubaneswar,Debit Card,21.18
ORD122865,30-05-2024,C11144,Jeans,Fashion,2,5113.74,10,9204.73,2266.38,South,Kochi,Credit Card,24.62
ORD122866,24-08-2024,C12369,Vacuum Cleaner,Home & Kitchen,1,17437.66,10,15693.89,2718.77,Central,Raipur,Cash on Delivery,17.32
ORD122867,17-04-2025,C10775,T-Shirt,Fashion,1,3443.45,0,3443.45,969.38,South,Bengaluru,UPI,28.15
ORD122868,02-12-2025,C10175,Handbag,Fashion,1,2267.49,0,2267.49,426.27,West,Surat,Net Banking,18.8
ORD122869,29-10-2025,C10150,Face Wash,Beauty,2,1654.22,0,3308.44,919.37,West,Pune,Net Banking,27.79
ORD122870,07-04-2025,C12479,Yoga Mat,Sports,1,5591.2,15,4752.52,1065.75,Central,Indore,Credit Card,22.42
ORD122871,04-08-2025,C11244,T-Shirt,Fashion,3,4166.49,15,10624.55,2053.02,South,Hyderabad,UPI,19.32
ORD122872,26-03-2025,C11129,Smartphone,Electronics,1,46793.72,5,44454.03,4689.06,West,Pune,Net Banking,10.55
ORD122873,19-12-2024,C10524,Dumbbells,Sports,4,1284,25,3852,738.87,East,Guwahati,Cash on Delivery,19.18
ORD122874,26-12-2025,C12447,Yoga Mat,Sports,2,3423.69,10,6162.64,1294.5,East,Bhubaneswar,UPI,21.01
ORD122875,30-01-2024,C10417,T-Shirt,Fashion,3,7879.35,10,21274.25,4355.45,South,Hyderabad,UPI,20.47
ORD122876,14-12-2024,C10722,Sneakers,Fashion,1,6584.91,5,6255.66,1577.02,East,Guwahati,Net Banking,25.21
ORD122877,07-08-2024,C12490,Makeup Kit,Beauty,1,3194.28,0,3194.28,1111.03,North,Jaipur,Net Banking,34.78
ORD122878,19-01-2024,C12105,Laptop,Electronics,3,57515.27,15,146663.94,11985.38,South,Hyderabad,Debit Card,8.17
ORD122879,05-05-2025,C10641,Shampoo,Beauty,1,522.4,5,496.28,167.9,West,Pune,Cash on Delivery,33.83
ORD122880,15-04-2025,C10454,Smart Watch,Electronics,1,22364.39,0,22364.39,2504.87,Central,Indore,Debit Card,11.2
ORD122881,27-01-2025,C12310,Tablet,Electronics,2,73140.65,0,146281.3,14815.87,West,Surat,Net Banking,10.13
ORD122882,07-02-2024,C11176,Jacket,Fashion,3,7862.88,0,23588.64,5174.82,North,Jaipur,Cash on Delivery,21.94
ORD122883,14-11-2025,C10276,T-Shirt,Fashion,1,7038.77,0,7038.77,1627.13,East,Bhubaneswar,UPI,23.12
ORD122884,15-02-2024,C11811,Moisturizer,Beauty,2,3995.9,15,6793.03,1948.51,South,Kochi,Cash on Delivery,28.68
ORD122885,26-04-2025,C12163,Tablet,Electronics,1,42837.84,0,42837.84,4696.79,East,Patna,UPI,10.96
ORD122886,14-10-2025,C10837,Running Shoes,Sports,1,4791.23,0,4791.23,1156.4,South,Bengaluru,Cash on Delivery,24.14
ORD122887,27-11-2024,C10387,Air Fryer,Home & Kitchen,2,7117.45,15,12099.66,2143.06,South,Hyderabad,Debit Card,17.71
ORD122888,25-05-2024,C11468,Mixer Grinder,Home & Kitchen,1,4486.34,0,4486.34,665.16,South,Bengaluru,Net Banking,14.83
ORD122889,07-02-2024,C12325,Yoga Mat,Sports,3,1472,10,3974.4,808.69,South,Bengaluru,Cash on Delivery,20.35
ORD122890,11-09-2025,C12262,Moisturizer,Beauty,1,3771.55,15,3205.82,755.27,West,Ahmedabad,UPI,23.56
ORD122891,22-12-2024,C11945,Air Fryer,Home & Kitchen,1,10098.44,20,8078.75,1513.05,South,Kochi,UPI,18.73
ORD122892,06-09-2025,C10559,Cricket Bat,Sports,1,9062.41,0,9062.41,1706.09,North,Lucknow,Net Banking,18.83
ORD122893,25-10-2024,C11843,Smart Watch,Electronics,3,61117.28,5,174184.25,20724.06,North,Jaipur,Cash on Delivery,11.9
ORD122894,09-11-2025,C10052,Vacuum Cleaner,Home & Kitchen,2,8842.27,5,16800.31,2637.64,West,Surat,Credit Card,15.7
ORD122895,13-04-2025,C10826,Jeans,Fashion,1,7582.32,10,6824.09,1892.45,Central,Raipur,Net Banking,27.73
ORD122896,17-05-2025,C10865,Jeans,Fashion,1,4387.33,0,4387.33,1030.24,East,Kolkata,Credit Card,23.48
ORD122897,24-10-2024,C11232,Jeans,Fashion,1,2305.88,0,2305.88,488.31,South,Hyderabad,Debit Card,21.18
ORD122898,02-09-2025,C12127,Air Fryer,Home & Kitchen,1,846.07,10,761.46,117.06,East,Kolkata,Credit Card,15.37
ORD122899,05-12-2025,C10690,Mixer Grinder,Home & Kitchen,2,10566.77,20,16906.83,3400.29,East,Kolkata,UPI,20.11
ORD122900,15-06-2024,C12359,Sneakers,Fashion,2,7312.42,10,13162.36,2495.23,Central,Indore,Debit Card,18.96
ORD122901,17-01-2025,C11545,Laptop,Electronics,1,64636.56,15,54941.08,6472.18,East,Guwahati,UPI,11.78
ORD122902,11-05-2024,C10628,Laptop,Electronics,2,81978.31,10,147560.96,11107.16,South,Bengaluru,Debit Card,7.53
ORD122903,18-10-2025,C10790,Coffee Maker,Home & Kitchen,3,2292.06,20,5500.94,914.77,North,Lucknow,UPI,16.63
ORD122904,24-05-2024,C11930,Coffee Maker,Home & Kitchen,1,1187.65,10,1068.89,180.01,Central,Nagpur,Net Banking,16.84
ORD122905,16-03-2025,C10121,Smartphone,Electronics,1,49270.56,15,41879.98,4914.03,South,Chennai,UPI,11.73
ORD122906,26-08-2024,C11893,Cricket Bat,Sports,4,8632.4,20,27623.68,4804.88,South,Hyderabad,Credit Card,17.39
ORD122907,12-10-2024,C10624,Sneakers,Fashion,2,7090.16,10,12762.29,2731.53,West,Surat,UPI,21.4
ORD122908,16-09-2025,C10331,Makeup Kit,Beauty,5,2410.2,10,10845.9,3873.58,East,Patna,UPI,35.71
ORD122909,30-11-2024,C12291,Handbag,Fashion,1,5087.55,10,4578.8,960.07,West,Ahmedabad,Debit Card,20.97
ORD122910,25-03-2024,C10147,Tablet,Electronics,1,58105.71,10,52295.14,5698.26,West,Mumbai,UPI,10.9
ORD122911,12-11-2025,C11115,Jeans,Fashion,2,7017.51,10,12631.52,2811.9,East,Kolkata,Cash on Delivery,22.26
ORD122912,25-06-2025,C10362,Yoga Mat,Sports,2,2334.45,15,3968.56,779.44,West,Ahmedabad,Net Banking,19.64
ORD122913,01-04-2024,C10642,Jeans,Fashion,1,1325.16,10,1192.64,339.2,Central,Nagpur,Debit Card,28.44
ORD122914,22-12-2025,C12355,Headphones,Electronics,2,65831.48,10,118496.66,10843.22,East,Kolkata,Credit Card,9.15
ORD122915,23-10-2025,C10686,Mixer Grinder,Home & Kitchen,2,2878.64,20,4605.82,844.91,North,Delhi,Debit Card,18.34
ORD122916,27-08-2025,C11090,Face Wash,Beauty,3,3299.31,15,8413.24,2808.26,North,Lucknow,Net Banking,33.38
ORD122917,22-05-2025,C11147,Football,Sports,3,2213.91,15,5645.47,1108.49,East,Guwahati,Debit Card,19.64
ORD122918,24-12-2025,C10919,Football,Sports,1,8863.34,10,7977.01,1569.96,Central,Raipur,UPI,19.68
ORD122919,10-12-2025,C10967,Coffee Maker,Home & Kitchen,1,2119.32,0,2119.32,366.52,North,Lucknow,Debit Card,17.29
ORD122920,12-09-2024,C12077,Headphones,Electronics,1,35407.78,5,33637.39,2614.62,North,Jaipur,Cash on Delivery,7.77
ORD122921,04-05-2025,C10902,Smartphone,Electronics,1,34600.22,0,34600.22,2795.44,North,Jaipur,UPI,8.08
ORD122922,22-03-2025,C10661,Handbag,Fashion,1,2714.66,15,2307.46,464.38,Central,Nagpur,Net Banking,20.13
ORD122923,02-02-2025,C10739,Smartphone,Electronics,4,81154.82,25,243464.46,20649.48,West,Ahmedabad,UPI,8.48
ORD122924,15-06-2024,C11473,Moisturizer,Beauty,1,4575.5,5,4346.72,988.56,East,Patna,Credit Card,22.74
ORD122925,20-05-2024,C10084,Laptop,Electronics,1,26681.21,10,24013.09,1923.41,Central,Raipur,Cash on Delivery,8.01
ORD122926,17-10-2024,C11778,Cookware Set,Home & Kitchen,1,6848.8,15,5821.48,1217.1,North,Chandigarh,Debit Card,20.91
ORD122927,12-05-2024,C10787,Dumbbells,Sports,1,9971.25,20,7977,1457.65,South,Chennai,UPI,18.27
ORD122928,26-03-2025,C11495,Headphones,Electronics,1,9620.04,0,9620.04,961.67,West,Ahmedabad,UPI,10
ORD122929,15-10-2025,C10460,Dumbbells,Sports,2,8258.58,20,13213.73,2980.19,East,Bhubaneswar,UPI,22.55
ORD122930,19-07-2024,C11046,Laptop,Electronics,1,14904.49,25,11178.37,1227.04,East,Patna,Debit Card,10.98
ORD122931,20-11-2025,C10963,Air Fryer,Home & Kitchen,1,15300.69,0,15300.69,3220.74,South,Bengaluru,Credit Card,21.05
ORD122932,13-02-2024,C10833,Coffee Maker,Home & Kitchen,2,17630.79,0,35261.58,6923.46,South,Bengaluru,Net Banking,19.63
ORD122933,31-08-2024,C10169,Cookware Set,Home & Kitchen,3,10567.01,15,26945.88,5119.44,North,Jaipur,Cash on Delivery,19
ORD122934,23-07-2024,C10603,Jacket,Fashion,1,4451.94,0,4451.94,1125.19,Central,Bhopal,Net Banking,25.27
ORD122935,14-04-2024,C12082,Makeup Kit,Beauty,3,1057.44,20,2537.86,768.93,North,Delhi,Debit Card,30.3
ORD122936,21-03-2024,C11784,Sneakers,Fashion,2,7253.16,10,13055.69,2969.79,Central,Nagpur,Cash on Delivery,22.75
ORD122937,31-08-2025,C10097,Coffee Maker,Home & Kitchen,2,12585.22,0,25170.44,3556.81,Central,Indore,UPI,14.13
ORD122938,07-12-2024,C12007,Handbag,Fashion,2,632.55,10,1138.59,232,North,Chandigarh,UPI,20.38
ORD122939,30-11-2025,C12346,Cricket Bat,Sports,2,4682.27,10,8428.09,1946.22,North,Chandigarh,Debit Card,23.09
ORD122940,19-06-2025,C10919,Face Wash,Beauty,2,1627.69,10,2929.84,811.49,Central,Raipur,Net Banking,27.7
ORD122941,27-02-2025,C11330,Running Shoes,Sports,1,2872.67,15,2441.77,549.95,North,Delhi,Credit Card,22.52
ORD122942,02-01-2024,C10984,Tablet,Electronics,2,10726.16,5,20379.7,1633.39,South,Hyderabad,Net Banking,8.01
ORD122943,19-09-2024,C10420,Makeup Kit,Beauty,1,1979.55,15,1682.62,413.55,West,Surat,UPI,24.58
ORD122944,31-10-2025,C11783,Handbag,Fashion,2,1187.89,0,2375.78,524.13,East,Patna,UPI,22.06
ORD122945,30-10-2025,C11389,T-Shirt,Fashion,1,3104.46,5,2949.24,766.07,East,Bhubaneswar,UPI,25.98
ORD122946,16-06-2025,C10729,Perfume,Beauty,1,823.39,5,782.22,246.02,East,Patna,UPI,31.45
ORD122947,03-09-2025,C11044,T-Shirt,Fashion,5,1720.15,5,8170.71,2317.39,North,Chandigarh,Cash on Delivery,28.36
ORD122948,19-04-2025,C10757,Face Wash,Beauty,1,3378.97,10,3041.07,894.11,Central,Indore,Debit Card,29.4
ORD122949,22-03-2025,C12159,Laptop,Electronics,1,26069.87,15,22159.39,1785.73,South,Bengaluru,UPI,8.06
ORD122950,23-07-2024,C10056,Air Fryer,Home & Kitchen,1,9789.39,15,8320.98,1763.37,North,Delhi,Cash on Delivery,21.19
ORD122951,04-12-2025,C11402,Jeans,Fashion,1,5158.67,20,4126.94,910.42,Central,Bhopal,Net Banking,22.06
ORD122952,07-10-2025,C10972,Yoga Mat,Sports,1,4728.03,10,4255.23,767.54,Central,Nagpur,Cash on Delivery,18.04
ORD122953,05-12-2024,C11243,Smart Watch,Electronics,2,2796.59,20,4474.54,369.25,East,Bhubaneswar,Debit Card,8.25
ORD122954,18-01-2024,C10658,Shampoo,Beauty,1,4117.81,15,3500.14,1108.58,South,Bengaluru,UPI,31.67
ORD122955,17-07-2024,C12449,T-Shirt,Fashion,1,6771.01,15,5755.36,1349.45,East,Bhubaneswar,UPI,23.45
ORD122956,26-07-2025,C10077,T-Shirt,Fashion,2,7551.81,10,13593.26,3347.55,North,Chandigarh,Net Banking,24.63
ORD122957,18-03-2024,C10628,Coffee Maker,Home & Kitchen,2,842.37,15,1432.03,200.12,South,Bengaluru,UPI,13.97
ORD122958,08-12-2024,C11823,Smart Watch,Electronics,3,23792.96,15,60672.05,7106.81,South,Bengaluru,UPI,11.71
ORD122959,26-08-2024,C12206,Air Fryer,Home & Kitchen,2,6251.74,15,10627.96,1728.72,Central,Bhopal,Debit Card,16.27
ORD122960,23-06-2025,C11938,Shampoo,Beauty,1,982.03,5,932.93,249.11,South,Hyderabad,Cash on Delivery,26.7
ORD122961,06-03-2025,C11019,Yoga Mat,Sports,1,5568.28,20,4454.62,847.84,South,Hyderabad,Net Banking,19.03
ORD122962,25-05-2024,C11773,Jacket,Fashion,2,5546.29,20,8874.06,2165.95,East,Patna,Debit Card,24.41
ORD122963,30-08-2025,C12059,Smart Watch,Electronics,3,38027.27,5,108377.72,9725.93,West,Surat,Credit Card,8.97
ORD122964,05-11-2025,C12396,Vacuum Cleaner,Home & Kitchen,2,8214.69,25,12322.04,1668.05,East,Bhubaneswar,Debit Card,13.54
ORD122965,20-08-2024,C11287,Sneakers,Fashion,1,6162.89,0,6162.89,1487.15,East,Kolkata,Net Banking,24.13
ORD122966,27-12-2024,C12105,Headphones,Electronics,2,15935.1,25,23902.65,2632.22,South,Hyderabad,Credit Card,11.01
ORD122967,09-03-2025,C12031,Makeup Kit,Beauty,2,1719.28,5,3266.63,992.49,North,Chandigarh,Net Banking,30.38
ORD122968,06-12-2024,C11607,Cookware Set,Home & Kitchen,2,12608.1,10,22694.58,3256.16,North,Lucknow,UPI,14.35
ORD122969,11-01-2025,C11099,Smart Watch,Electronics,1,1161.7,0,1161.7,133.04,West,Ahmedabad,UPI,11.45
ORD122970,16-03-2025,C10664,Perfume,Beauty,1,1650.64,10,1485.58,417.26,East,Patna,Debit Card,28.09
ORD122971,16-03-2025,C11757,Football,Sports,3,6124.65,5,17455.25,3009.63,East,Kolkata,Debit Card,17.24
ORD122972,06-05-2025,C10920,Sneakers,Fashion,1,1663.97,20,1331.18,362.15,West,Mumbai,UPI,27.21
ORD122973,07-09-2025,C10994,Handbag,Fashion,2,6317.94,10,11372.29,3037.59,South,Chennai,Debit Card,26.71
ORD122974,26-12-2024,C12066,T-Shirt,Fashion,3,7480.51,15,19075.3,5544.75,West,Mumbai,Credit Card,29.07
ORD122975,11-01-2024,C10347,Tablet,Electronics,1,67612.21,0,67612.21,7281.88,East,Kolkata,Debit Card,10.77
ORD122976,21-10-2024,C11081,Mixer Grinder,Home & Kitchen,1,13050.44,5,12397.92,2623.12,North,Chandigarh,Net Banking,21.16
ORD122977,17-10-2025,C10040,Tablet,Electronics,1,54743.78,0,54743.78,5583.3,South,Chennai,Net Banking,10.2
ORD122978,12-09-2025,C10999,Smart Watch,Electronics,1,73014.54,5,69363.81,7634.38,West,Surat,Net Banking,11.01
